company,company_type,attendee_count,match_method,match_score,match_variant,unitid,matched_ipeds_name,candidate_source,currently_precomputed_local,readiness_status,selection_tier,data_readiness_score,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,needs_match_review
The University of Texas at Arlington,College 4 Year Public,8,exact,100.0,The University of Texas at Arlington,228769,The University of Texas at Arlington,ipeds_names_reference.csv,no,high_confidence,strong,88.3,71452.0,25329.0,no
Kansas State University,College 4 Year Public,7,exact,100.0,Kansas State University,155399,Kansas State University,ipeds_names_reference.csv,yes,high_confidence,strong,90.0,46562.0,12661.0,no
Passaic County Community College,College 2 Year Public,7,exact,100.0,Passaic County Community College,186034,Passaic County Community College,ipeds_names_reference.csv,no,,,,,,no
University of Central Florida - Career Services,College 4 Year Public,7,exact,100.0,University of Central Florida,132903,University of Central Florida,ipeds_names_reference.csv,yes,high_confidence,strong,91.9,175897.0,63411.0,no
Villanova University,College 4 Year Private,7,exact,100.0,Villanova University,216597,Villanova University,ipeds_names_reference.csv,no,high_confidence,strong,86.3,29829.0,9458.0,no
"Arizona State University - University College (Tempe, AZ)",College 4 Year Public,6,exact,100.0,Arizona State University,104151,Arizona State University Campus Immersion,revelio_ipeds_institution_mapping.csv,no,review,review_match,89.1,235086.0,99577.0,yes
Atlanta Technical College,College 2 Year Public,6,exact,100.0,Atlanta Technical College,138840,Atlanta Technical College,ipeds_names_reference.csv,no,,,,,,no
Binghamton University - SUNY,College 4 Year Public,6,exact,100.0,Binghamton University,196079,Binghamton University,ipeds_names_reference.csv,no,high_confidence,strong,90.8,48472.0,17035.0,no
California State University - Fresno,College 4 Year Public,6,exact,100.0,California State University - Fresno,110556,California State University-Fresno,ipeds_names_reference.csv,no,high_confidence,avoid,-6.2,1.0,0.0,no
Colorado College,College 4 Year Private,6,exact,100.0,Colorado College,126678,Colorado College,ipeds_names_reference.csv,no,high_confidence,thin,52.1,8643.0,2548.0,no
James Madison University,College 4 Year Public,6,exact,100.0,James Madison University,232423,James Madison University,ipeds_names_reference.csv,yes,high_confidence,strong,92.8,63900.0,20376.0,no
Morehouse College,College 4 Year Private,6,exact,100.0,Morehouse College,140553,Morehouse College,ipeds_names_reference.csv,no,high_confidence,usable,55.4,8355.0,2425.0,no
Occidental College,College 4 Year Private,6,exact,100.0,Occidental College,120254,Occidental College,ipeds_names_reference.csv,no,,,,,,no
Pennsylvania State University - College of the Liberal Arts,College 4 Year Public,6,exact,100.0,Pennsylvania State University,214777,Pennsylvania State University-Main Campus,nace_school_candidates_matched.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
Pikes Peak State College,College 4 Year Public,6,exact,100.0,Pikes Peak State College,127820,Pikes Peak State College,ipeds_names_reference.csv,no,high_confidence,avoid,16.9,537.0,286.0,no
University of Cincinnati,College 4 Year Public,6,exact,100.0,University of Cincinnati,201885,University of Cincinnati-Main Campus,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,88.5,77714.0,30634.0,no
University of Colorado at Boulder - Leeds School of Business - Employer Relations,College 4 Year Public,6,exact,100.0,University of Colorado at Boulder,126614,University of Colorado Boulder,nace_school_candidates_matched.csv,no,review,review_match,89.7,120845.0,41290.0,yes
University of Florida - Warrington College of Business Administration,College 4 Year Public,6,exact,100.0,University of Florida,134130,University of Florida,ipeds_names_reference.csv,yes,high_confidence,strong,89.0,139813.0,47716.0,no
University of Northern Colorado,College 4 Year Public,6,exact,100.0,University of Northern Colorado,127741,University of Northern Colorado,ipeds_names_reference.csv,no,high_confidence,usable,71.4,20793.0,4678.0,no
University of Redlands,College 4 Year Private,6,exact,100.0,University of Redlands,121691,University of Redlands,ipeds_names_reference.csv,no,high_confidence,thin,50.7,10949.0,2682.0,no
University of Virginia - Career Center,College 4 Year Public,6,exact,100.0,University of Virginia,234076,University of Virginia-Main Campus,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,88.1,65615.0,22206.0,no
Virginia Tech - Career and Professional Development,College 4 Year Public,6,exact,100.0,Virginia Tech - Career and Professional Development,233921,Virginia Polytechnic Institute and State University,nace_school_candidates_matched.csv,no,review,review_match,0.0,0.0,0.0,yes
Washington State College of Ohio,College 2 Year Public,6,exact,100.0,Washington State College of Ohio,206446,Washington State College of Ohio,ipeds_names_reference.csv,no,,,,,,no
Xavier University -  Career Development Office,College 4 Year Private,6,exact,100.0,Xavier University,206622,Xavier University,ipeds_names_reference.csv,no,,,,,,no
Arizona State University - W.P. Carey School of Business,College 4 Year Public,5,exact,100.0,Arizona State University,104151,Arizona State University Campus Immersion,revelio_ipeds_institution_mapping.csv,no,review,review_match,89.1,235086.0,99577.0,yes
Beacon College,College 4 Year Private,5,exact,100.0,Beacon College,384254,Beacon College,ipeds_names_reference.csv,no,,,,,,no
Bridgewater State University,College 4 Year Public,5,exact,100.0,Bridgewater State University,165024,Bridgewater State University,ipeds_names_reference.csv,no,high_confidence,strong,75.8,20453.0,5770.0,no
California State University - Fullerton,College 4 Year Public,5,exact,100.0,California State University - Fullerton,110565,California State University-Fullerton,ipeds_names_reference.csv,yes,high_confidence,strong,91.3,98053.0,33061.0,no
Florida International University - College of Business,College 4 Year Public,5,exact,100.0,Florida International University,133951,Florida International University,ipeds_names_reference.csv,no,high_confidence,strong,90.0,127198.0,50580.0,no
Gateway Technical College,College 2 Year Public,5,exact,100.0,Gateway Technical College,238759,Gateway Technical College,ipeds_names_reference.csv,no,,,,,,no
Hobart and William Smith Colleges,College 4 Year Private,5,exact,100.0,Hobart and William Smith Colleges,191630,Hobart William Smith Colleges,revelio_ipeds_institution_mapping.csv,no,high_confidence,thin,48.9,7683.0,2068.0,no
Illinois State University,College 4 Year Public,5,exact,100.0,Illinois State University,145813,Illinois State University,ipeds_names_reference.csv,no,,,,,,no
Iowa State University,College 4 Year Public,5,exact,100.0,Iowa State University,153603,Iowa State University,ipeds_names_reference.csv,yes,high_confidence,strong,91.4,76897.0,24449.0,no
Lake Forest College,College 4 Year Private,5,exact,100.0,Lake Forest College,146481,Lake Forest College,ipeds_names_reference.csv,no,,,,,,no
Marist University,College 4 Year Private,5,exact,100.0,Marist University,192819,Marist University,ipeds_names_reference.csv,no,high_confidence,thin,40.8,5729.0,1681.0,no
Miami University - Center for Career Exploration & Success,College 4 Year Public,5,exact,100.0,Miami University,135726,University of Miami,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,87.6,46888.0,15026.0,no
Montana State University - Bozeman,College 4 Year Public,5,exact,100.0,Montana State University - Bozeman,180461,Montana State University,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,86.1,25021.0,8582.0,no
Pellissippi State Community College,College 2 Year Public,5,exact,100.0,Pellissippi State Community College,221643,Pellissippi State Community College,ipeds_names_reference.csv,no,,,,,,no
Pima Community College,College 2 Year Public,5,exact,100.0,Pima Community College,105525,Pima Community College,ipeds_names_reference.csv,no,,,,,,no
Quinnipiac University,College 4 Year Private,5,exact,100.0,Quinnipiac University,130226,Quinnipiac University,ipeds_names_reference.csv,no,high_confidence,strong,79.4,22487.0,7435.0,no
Simmons University - Career Education Center,College 4 Year Private,5,exact,100.0,Simmons University,167783,Simmons University,ipeds_names_reference.csv,no,high_confidence,thin,40.8,6881.0,1905.0,no
Sinclair Community College,College 2 Year Public,5,exact,100.0,Sinclair Community College,205470,Sinclair Community College,ipeds_names_reference.csv,no,,,,,,no
Southern New Hampshire University - COCE Career Services,College 4 Year Private,5,exact,100.0,Southern New Hampshire University,183026,Southern New Hampshire University,ipeds_names_reference.csv,no,high_confidence,strong,88.2,128026.0,88898.0,no
Spelman College - Quality Enhancement Plan,College 4 Year Private,5,exact,100.0,Spelman College,141060,Spelman College,ipeds_names_reference.csv,no,high_confidence,usable,58.7,9068.0,2826.0,no
The University of Alabama - Career Center,College 4 Year Public,5,exact,100.0,The University of Alabama,100751,The University of Alabama,ipeds_names_reference.csv,yes,high_confidence,strong,90.9,83138.0,30613.0,no
The University of Tennessee at Chattanooga,College 4 Year Public,5,exact,100.0,The University of Tennessee at Chattanooga,221740,The University of Tennessee-Chattanooga,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,81.4,22205.0,7492.0,no
The University of Texas at San Antonio - Career Services,College 4 Year Public,5,exact,100.0,The University of Texas at San Antonio,229027,The University of Texas at San Antonio,ipeds_names_reference.csv,yes,high_confidence,strong,91.3,64916.0,24130.0,no
University of California - Merced,College 4 Year Public,5,exact,100.0,University of California - Merced,445188,University of California-Merced,ipeds_names_reference.csv,no,,,,,,no
University of Colorado at Boulder - Leeds School of Business - Career Development,College 4 Year Public,5,exact,100.0,University of Colorado at Boulder,126614,University of Colorado Boulder,nace_school_candidates_matched.csv,no,review,review_match,89.7,120845.0,41290.0,yes
University of Connecticut - Center for Career Development,College 4 Year Public,5,exact,100.0,University of Connecticut,129020,University of Connecticut,ipeds_names_reference.csv,yes,high_confidence,strong,89.7,72610.0,24092.0,no
University of Illinois at Urbana - Champaign - The Career Center,College 4 Year Public,5,exact,100.0,University of Illinois at Urbana,145637,University of Illinois Urbana-Champaign,nace_school_candidates_matched.csv,no,high_confidence,strong,88.8,124476.0,40156.0,no
Virginia Commonwealth University,College 4 Year Public,5,exact,100.0,Virginia Commonwealth University,234030,Virginia Commonwealth University,ipeds_names_reference.csv,yes,high_confidence,strong,89.7,64447.0,20330.0,no
Virginia Tech,College 4 Year Public,5,exact,100.0,Virginia Tech,233921,Virginia Polytechnic Institute and State University,revelio_ipeds_institution_mapping.csv,no,review,review_match,0.0,0.0,0.0,yes
Western Governors University,College 4 Year Private,5,exact,100.0,Western Governors University,433387,Western Governors University,ipeds_names_reference.csv,no,high_confidence,strong,86.8,161697.0,105216.0,no
WyoTech,College Other,5,exact,100.0,WyoTech,240718,WyoTech,ipeds_names_reference.csv,no,high_confidence,avoid,7.5,57.0,2.0,no
Aims Community College,College 2 Year Public,4,exact,100.0,Aims Community College,126207,Aims Community College,ipeds_names_reference.csv,no,,,,,,no
Alfred State College - SUNY,College 4 Year Public,4,exact,100.0,Alfred State College,196006,SUNY College of Technology at Alfred,nace_school_candidates_matched.csv,no,high_confidence,thin,39.2,4185.0,1521.0,no
American University - Kogod School of Business,College 4 Year Private,4,exact,100.0,American University,131159,American University,ipeds_names_reference.csv,no,high_confidence,strong,85.9,31877.0,10291.0,no
Anne Arundel Community College,College 2 Year Public,4,exact,100.0,Anne Arundel Community College,161767,Anne Arundel Community College,ipeds_names_reference.csv,no,,,,,,no
Baruch College,College 4 Year Public,4,exact,100.0,Baruch College,190512,CUNY Bernard M Baruch College,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,88.7,47938.0,17856.0,no
Bentley University,College 4 Year Private,4,exact,100.0,Bentley University,164739,Bentley University,ipeds_names_reference.csv,no,high_confidence,usable,73.6,19300.0,5967.0,no
Bronx Community College,College 2 Year Public,4,fuzzy,100.0,Bronx Community College,190530,CUNY Bronx Community College,ipeds_names_reference.csv,no,,,,,,no
California State University - Bakersfield,College 4 Year Public,4,exact,100.0,California State University - Bakersfield,110486,California State University-Bakersfield,ipeds_names_reference.csv,no,,,,,,no
College of the Sequoias,College 2 Year Public,4,exact,100.0,College of the Sequoias,123217,College of the Sequoias,ipeds_names_reference.csv,no,,,,,,no
Community College of Aurora,College 2 Year Public,4,exact,100.0,Community College of Aurora,126863,Community College of Aurora,ipeds_names_reference.csv,no,,,,,,no
Diablo Valley College,College 2 Year Public,4,exact,100.0,Diablo Valley College,113634,Diablo Valley College,ipeds_names_reference.csv,no,,,,,,no
Endicott College,College 4 Year Private,4,exact,100.0,Endicott College,165699,Endicott College,ipeds_names_reference.csv,no,high_confidence,usable,58.8,9819.0,3592.0,no
Fairleigh Dickinson University,College 4 Year Private,4,exact,100.0,Fairleigh Dickinson University,184694,Fairleigh Dickinson University-Florham Campus,revelio_ipeds_institution_mapping.csv,no,,,,,,no
Florida Gulf Coast University,College 4 Year Public,4,exact,100.0,Florida Gulf Coast University,433660,Florida Gulf Coast University,ipeds_names_reference.csv,yes,high_confidence,strong,90.8,28497.0,11213.0,no
Grinnell College,College 4 Year Private,4,exact,100.0,Grinnell College,153384,Grinnell College,ipeds_names_reference.csv,no,high_confidence,thin,44.2,6498.0,2024.0,no
"HACC, Central Pennsylvania’s Community College",College 2 Year Public,4,exact,100.0,"HACC, Central Pennsylvania’s Community College",212878,Harrisburg Area Community College,revelio_ipeds_institution_mapping.csv,no,,,,,,no
Herzing University,College 4 Year Private,4,exact,100.0,Herzing University,476072,Herzing University,revelio_ipeds_institution_mapping.csv,no,,,,,,no
Indiana University - Bloomington - College of Arts + Sciences,College 4 Year Public,4,fuzzy,100.0,Indiana University,475741,Chamberlain University-Indiana,ipeds_names_reference.csv,no,,,,,,no
Kingsborough Community College,College 2 Year Public,4,exact,100.0,Kingsborough Community College,190619,CUNY Kingsborough Community College,revelio_ipeds_institution_mapping.csv,no,,,,,,no
Massachusetts College of Pharmacy & Health Sciences,College 4 Year Private,4,exact,100.0,Massachusetts College of Pharmacy & Health Sciences,188526,Albany College of Pharmacy and Health Sciences,nace_school_candidates_matched.csv,no,review,review_match,13.9,540.0,265.0,yes
Mercy University,College 4 Year Private,4,exact,100.0,Mercy University,193016,Mercy University,ipeds_names_reference.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
Miami Dade College Wolfson Campus - STEM Legacy,College 4 Year Public,4,exact,100.0,Miami Dade College Wolfson Campus,135717,Miami Dade College,nace_school_candidates_matched.csv,no,high_confidence,usable,59.7,13399.0,5771.0,no
Michigan State University - Career Services,College 4 Year Public,4,exact,100.0,Michigan State University,171100,Michigan State University,ipeds_names_reference.csv,yes,high_confidence,strong,90.0,124610.0,37561.0,no
New York University - The Wasserman Center for Career Development at SPS,College 4 Year Private,4,exact,100.0,New York University,193900,New York University,ipeds_names_reference.csv,yes,high_confidence,strong,84.8,115812.0,39621.0,no
North Carolina A&T State University,College 4 Year Public,4,exact,100.0,North Carolina A&T State University,199102,North Carolina A & T State University,ipeds_names_reference.csv,no,review,review_match,85.6,24416.0,9127.0,yes
North Dakota State University,College 4 Year Public,4,exact,100.0,North Dakota State University,200332,North Dakota State University-Main Campus,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,79.3,23757.0,6606.0,no
Northeastern University - D'Amore-McKim School of Business,College 4 Year Private,4,exact,100.0,Northeastern University,167358,Northeastern University,ipeds_names_reference.csv,no,high_confidence,strong,86.5,80730.0,30818.0,no
Northwestern University,College 4 Year Private,4,exact,100.0,Northwestern University,147767,Northwestern University,ipeds_names_reference.csv,yes,high_confidence,strong,84.3,39913.0,12555.0,no
Old Dominion University,College 4 Year Public,4,exact,100.0,Old Dominion University,232982,Old Dominion University,ipeds_names_reference.csv,yes,high_confidence,strong,89.8,45956.0,13582.0,no
Prairie View A&M University,College 4 Year Public,4,exact,100.0,Prairie View A&M University,227526,Prairie View A & M University,ipeds_names_reference.csv,no,high_confidence,usable,72.3,15305.0,5614.0,no
Purdue University - Center for Career Opportunities,College 4 Year Public,4,exact,100.0,Purdue University,243780,Purdue University-Main Campus,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,89.5,127216.0,45700.0,no
Rutgers University - New Brunswick - Career Exploration & Success,College 4 Year Public,4,exact,100.0,Rutgers University,186380,Rutgers University-New Brunswick,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,89.6,34738.0,20651.0,no
Salve Regina University,College 4 Year Private,4,exact,100.0,Salve Regina University,217536,Salve Regina University,ipeds_names_reference.csv,no,high_confidence,thin,45.7,6738.0,2245.0,no
Southern New Hampshire University,College 4 Year Private,4,exact,100.0,Southern New Hampshire University,183026,Southern New Hampshire University,ipeds_names_reference.csv,no,high_confidence,strong,88.2,128026.0,88898.0,no
Texas A&M University - Corpus Christi,College 4 Year Public,4,exact,100.0,Texas A&M University - Corpus Christi,224147,Texas A & M University-Corpus Christi,ipeds_names_reference.csv,no,,,,,,no
Texas Tech University - Career Center,College 4 Year Public,4,exact,100.0,Texas Tech University,229115,Texas Tech University,ipeds_names_reference.csv,yes,high_confidence,strong,90.4,82401.0,27708.0,no
Texas Tech University - Rawls College of Business,College 4 Year Public,4,exact,100.0,Texas Tech University,229115,Texas Tech University,ipeds_names_reference.csv,yes,high_confidence,strong,90.4,82401.0,27708.0,no
The Catholic University of America,College 4 Year Private,4,exact,100.0,The Catholic University of America,131283,The Catholic University of America,ipeds_names_reference.csv,no,high_confidence,usable,55.9,11493.0,3285.0,no
The University of Tennessee - Center for Career Development,College 4 Year Public,4,exact,100.0,The University of Tennessee,221768,The University of Tennessee-Martin,nace_school_candidates_matched.csv,no,review,review_match,51.2,9435.0,2217.0,yes
The University of Vermont,College 4 Year Public,4,exact,100.0,The University of Vermont,231174,University of Vermont,ipeds_names_reference.csv,yes,high_confidence,strong,91.3,35290.0,11213.0,no
Touro University,College 4 Year Private,4,exact,100.0,Touro University,196592,Touro University,ipeds_names_reference.csv,no,high_confidence,thin,45.3,9602.0,2403.0,no
University at Albany - SUNY,College 4 Year Public,4,exact,100.0,University at Albany,196060,University at Albany,ipeds_names_reference.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
University at Buffalo - The State University of New York – Career Design Center,College 4 Year Public,4,exact,100.0,University at Buffalo,196088,University at Buffalo,ipeds_names_reference.csv,no,high_confidence,strong,88.8,66198.0,22564.0,no
University of California - Berkeley,College 4 Year Public,4,exact,100.0,University of California - Berkeley,110635,University of California-Berkeley,ipeds_names_reference.csv,yes,high_confidence,strong,87.8,134138.0,45886.0,no
University of Denver - Career Center,College 4 Year Private,4,exact,100.0,University of Denver,127060,University of Denver,ipeds_names_reference.csv,no,high_confidence,usable,74.2,21549.0,7010.0,no
University of Maryland - Baltimore County,College 4 Year Public,4,exact,100.0,University of Maryland - Baltimore County,163268,University of Maryland-Baltimore County,ipeds_names_reference.csv,yes,high_confidence,strong,89.8,31711.0,9819.0,no
University of Massachusetts - Amherst,College 4 Year Public,4,exact,100.0,University of Massachusetts - Amherst,166629,University of Massachusetts-Amherst,ipeds_names_reference.csv,no,,,,,,no
University of Michigan - Flint,College 4 Year Public,4,exact,100.0,University of Michigan - Flint,171146,University of Michigan-Flint,ipeds_names_reference.csv,no,review,review_match,53.2,9822.0,2780.0,yes
University of Michigan - University Career Center,College 4 Year Public,4,exact,100.0,University of Michigan,170976,University of Michigan-Ann Arbor,revelio_ipeds_institution_mapping.csv,yes,,,,,,no
University of Nebraska - Lincoln - Career Services,College 4 Year Public,4,exact,100.0,University of Nebraska,181215,University of Nebraska at Kearney,nace_school_candidates_matched.csv,no,review,review_match,49.3,8596.0,2400.0,yes
University of North Florida - Career Services,College 4 Year Public,4,exact,100.0,University of North Florida,136172,University of North Florida,ipeds_names_reference.csv,yes,high_confidence,strong,91.1,42281.0,13392.0,no
University of South Carolina - Columbia - Moore School of Business,College 4 Year Public,4,exact,100.0,University of South Carolina,218663,University of South Carolina-Columbia,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,90.3,76575.0,27222.0,no
University of Wisconsin - Madison - College of Agricultural and Life Sciences,College 4 Year Public,4,fuzzy,100.0,University of Wisconsin,240268,University of Wisconsin-Eau Claire,ipeds_names_reference.csv,no,,,,,,no
University of Wyoming,College 4 Year Public,4,exact,100.0,University of Wyoming,240727,University of Wyoming,ipeds_names_reference.csv,no,high_confidence,usable,74.3,20720.0,5820.0,no
Vermont State University,College 4 Year Public,4,exact,100.0,Vermont State University,231165,Vermont State University,ipeds_names_reference.csv,no,,,,,,no
Louisiana State University – LSU Olinde Career Center,College 4 Year Public,4,fuzzy,88.1,Louisiana State University – LSU Olinde Career Center,159407,Louisiana State University-Eunice,ipeds_names_reference.csv,no,,,,,,yes
Adams State University,College 4 Year Public,3,exact,100.0,Adams State University,126182,Adams State University,ipeds_names_reference.csv,no,high_confidence,avoid,26.6,3058.0,675.0,no
Albany State University,College 4 Year Public,3,exact,100.0,Albany State University,138716,Albany State University,ipeds_names_reference.csv,no,high_confidence,thin,36.9,5884.0,1484.0,no
Alcorn State University,College 4 Year Public,3,exact,100.0,Alcorn State University,175342,Alcorn State University,ipeds_names_reference.csv,no,high_confidence,thin,38.2,3952.0,1115.0,no
American University - Career Center,College 4 Year Private,3,exact,100.0,American University,131159,American University,ipeds_names_reference.csv,no,high_confidence,strong,85.9,31877.0,10291.0,no
Arapahoe Community College,College 4 Year Public,3,exact,100.0,Arapahoe Community College,126289,Arapahoe Community College,ipeds_names_reference.csv,no,high_confidence,avoid,16.1,415.0,229.0,no
Auburn University - Samuel Ginn College of Engineering,College 4 Year Public,3,exact,100.0,Auburn University,100858,Auburn University,ipeds_names_reference.csv,yes,high_confidence,strong,90.9,69236.0,25539.0,no
Berea College,College 4 Year Private,3,exact,100.0,Berea College,156295,Berea College,ipeds_names_reference.csv,no,high_confidence,thin,43.9,4446.0,1313.0,no
Boise State University - College of Business and Economics,College 4 Year Public,3,exact,100.0,Boise State University,142115,Boise State University,ipeds_names_reference.csv,yes,high_confidence,strong,90.5,37566.0,14153.0,no
Boston College - Career Center,College 4 Year Private,3,exact,100.0,Boston College,164924,Boston College,ipeds_names_reference.csv,no,high_confidence,strong,88.1,41883.0,13121.0,no
Brandeis University,College 4 Year Private,3,exact,100.0,Brandeis University,165015,Brandeis University,ipeds_names_reference.csv,no,high_confidence,usable,64.0,14709.0,4505.0,no
Bridgewater College,College 4 Year Private,3,exact,100.0,Bridgewater College,231581,Bridgewater College,ipeds_names_reference.csv,no,high_confidence,thin,35.7,4409.0,1140.0,no
Butler Community College,College 2 Year Public,3,exact,100.0,Butler Community College,154800,Butler Community College,ipeds_names_reference.csv,no,,,,,,no
Central Connecticut State University,College 4 Year Public,3,exact,100.0,Central Connecticut State University,128771,Central Connecticut State University,ipeds_names_reference.csv,no,high_confidence,strong,76.7,22197.0,5965.0,no
Chippewa Valley Technical College,College 2 Year Public,3,exact,100.0,Chippewa Valley Technical College,240116,Chippewa Valley Technical College,ipeds_names_reference.csv,no,,,,,,no
City Colleges of Chicago,College Other,3,exact,100.0,City Colleges of Chicago,144500,City Colleges of Chicago-District Office,revelio_ipeds_institution_mapping.csv,no,review,review_match,7.4,826.0,359.0,yes
Clark Atlanta University,College 4 Year Private,3,exact,100.0,Clark Atlanta University,138947,Clark Atlanta University,ipeds_names_reference.csv,no,high_confidence,thin,54.9,9780.0,2858.0,no
Clarkson University,College 4 Year Private,3,exact,100.0,Clarkson University,190044,Clarkson University,ipeds_names_reference.csv,no,high_confidence,usable,56.1,10813.0,3020.0,no
Colby College,College 4 Year Private,3,exact,100.0,Colby College,161086,Colby College,ipeds_names_reference.csv,no,high_confidence,thin,52.3,8581.0,2783.0,no
Colorado Community College System,College 2 Year Public,3,fuzzy,100.0,Colorado Community College System,126678,Colorado College,ipeds_names_reference.csv,no,high_confidence,thin,52.1,8643.0,2548.0,no
Columbia University - Center for Career Education,College 4 Year Private,3,exact,100.0,Columbia University,190150,Columbia University in the City of New York,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,83.3,43458.0,14231.0,no
Community College of Denver,College 2 Year Public,3,exact,100.0,Community College of Denver,126942,Community College of Denver,ipeds_names_reference.csv,no,,,,,,no
Contra Costa College,College 2 Year Public,3,exact,100.0,Contra Costa College,112826,Contra Costa College,ipeds_names_reference.csv,no,,,,,,no
Cuny EDGE,College Other,3,exact,100.0,Cuny EDGE,190567,CUNY City College,nace_school_candidates_matched.csv,no,,,,,,no
Dallas College - Career and Transfer Skills,College 4 Year Public,3,exact,100.0,Dallas College,224615,Dallas College,ipeds_names_reference.csv,no,high_confidence,avoid,26.3,1535.0,782.0,no
Eastern Kentucky University,College 4 Year Public,3,exact,100.0,Eastern Kentucky University,156620,Eastern Kentucky University,ipeds_names_reference.csv,no,high_confidence,strong,79.8,24178.0,7278.0,no
Emerson College,College 4 Year Private,3,exact,100.0,Emerson College,165662,Emerson College,ipeds_names_reference.csv,no,high_confidence,usable,61.9,16150.0,4972.0,no
Fairmont State University,College 4 Year Public,3,exact,100.0,Fairmont State University,237367,Fairmont State University,ipeds_names_reference.csv,no,high_confidence,thin,44.0,5746.0,1530.0,no
Ferris State University,College 4 Year Public,3,exact,100.0,Ferris State University,169910,Ferris State University,ipeds_names_reference.csv,no,high_confidence,strong,81.6,26429.0,6133.0,no
Florida International University - Career Services,College 4 Year Public,3,exact,100.0,Florida International University,133951,Florida International University,ipeds_names_reference.csv,no,high_confidence,strong,90.0,127198.0,50580.0,no
Florida SouthWestern State College,College 4 Year Public,3,exact,100.0,Florida SouthWestern State College,133508,Florida SouthWestern State College,ipeds_names_reference.csv,no,high_confidence,avoid,19.9,1820.0,743.0,no
