unitid,matched_ipeds_name,total_attendees,company_variants,best_match_score,any_review,currently_precomputed_local,selection_tier,data_readiness_score,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,readiness_num,precompute_candidate
163286,University of Maryland-College Park,10,University of Maryland - Baltimore County - Career Center; University of Maryland - College Park - Feller Center - College of Behavioral and Social Sciences; University of Maryland - College Park - Robert H. Smith School of Business; University of Maryland - College Park - University Career Center; University of Maryland - QUEST Honors Program,100.0,no,no,,,,,,no
126678,Colorado College,9,Colorado College; Colorado Community College System,100.0,no,no,thin,52.1,8643.0,2548.0,52.1,no
126207,Aims Community College,9,Aims Community College; MassBay Community College; Northampton Community College; Northampton Community College - Foundation,100.0,yes,no,,,,,,no
187532,Central New Mexico Community College,9,Central New Mexico Community College,100.0,no,no,,,,,,no
240268,University of Wisconsin-Eau Claire,9,University of Wisconsin - Madison - College of Agricultural and Life Sciences; University of Wisconsin - Madison - College of Engineering; University of Wisconsin - Madison - School of Business; University of Wisconsin - Madison - School of Education; University of Wisconsin - Madison - School of Public Affairs; University of Wisconsin - Madison - The Information School,100.0,no,no,,,,,,no
221768,The University of Tennessee-Martin,7,The University of Tennessee - Center for Career Development; The University of Tennessee - Haslam College of Business; The University of Tennessee at Martin,100.0,yes,no,review_match,51.2,9435.0,2217.0,51.2,no
186034,Passaic County Community College,7,Passaic County Community College,100.0,no,no,,,,,,no
121691,University of Redlands,6,University of Redlands,100.0,no,no,thin,50.7,10949.0,2682.0,50.7,no
167783,Simmons University,6,Simmons University; Simmons University - Career Education Center,100.0,no,no,thin,40.8,6881.0,1905.0,40.8,no
127820,Pikes Peak State College,6,Pikes Peak State College,100.0,no,no,avoid,16.9,537.0,286.0,16.9,no
178439,University of Missouri-System Office,6,University of Missouri - Columbia - Career Center; University of Missouri - Kansas City Career Services,100.0,yes,no,review_match,5.3,13.0,2.0,5.3,no
110556,California State University-Fresno,6,California State University - Fresno,100.0,no,no,avoid,-6.2,1.0,0.0,-6.2,no
120254,Occidental College,6,Occidental College,100.0,no,no,,,,,,no
138840,Atlanta Technical College,6,Atlanta Technical College,100.0,no,no,,,,,,no
206446,Washington State College of Ohio,6,Washington State College of Ohio,100.0,no,no,,,,,,no
206622,Xavier University,6,Xavier University -  Career Development Office,100.0,no,no,,,,,,no
475741,Chamberlain University-Indiana,6,Indiana University - Bloomington - College of Arts + Sciences; Indiana University - Bloomington - The Walter Center for Career Achievement,100.0,no,no,,,,,,no
181215,University of Nebraska at Kearney,5,University of Nebraska - Lincoln - Career Services; University of Nebraska at Kearney - College of Business & Technology,100.0,yes,no,review_match,49.3,8596.0,2400.0,49.3,no
191630,Hobart William Smith Colleges,5,Hobart and William Smith Colleges,100.0,no,no,thin,48.9,7683.0,2068.0,48.9,no
192819,Marist University,5,Marist University,100.0,no,no,thin,40.8,5729.0,1681.0,40.8,no
240718,WyoTech,5,WyoTech,100.0,no,no,avoid,7.5,57.0,2.0,7.5,no
196060,University at Albany,5,University at Albany - SUNY; University at Albany - SUNY - School of Business,100.0,no,no,avoid,0.0,0.0,0.0,0.0,no
105525,Pima Community College,5,Pima Community College,100.0,no,no,,,,,,no
145813,Illinois State University,5,Illinois State University,100.0,no,no,,,,,,no
146481,Lake Forest College,5,Lake Forest College,100.0,no,no,,,,,,no
190619,CUNY Kingsborough Community College,5,Kingsborough Community College; Kingsborough Community College - ASAP,100.0,no,no,,,,,,no
205470,Sinclair Community College,5,Sinclair Community College,100.0,no,no,,,,,,no
221643,Pellissippi State Community College,5,Pellissippi State Community College,100.0,no,no,,,,,,no
238759,Gateway Technical College,5,Gateway Technical College,100.0,no,no,,,,,,no
384254,Beacon College,5,Beacon College,100.0,no,no,,,,,,no
445188,University of California-Merced,5,University of California - Merced,100.0,no,no,,,,,,no
199102,North Carolina A & T State University,4,North Carolina A&T State University,100.0,yes,no,review_match,85.6,24416.0,9127.0,85.6,no
171146,University of Michigan-Flint,4,University of Michigan - Flint,100.0,yes,no,review_match,53.2,9822.0,2780.0,53.2,no
217536,Salve Regina University,4,Salve Regina University,100.0,no,no,thin,45.7,6738.0,2245.0,45.7,no
196592,Touro University,4,Touro University,100.0,no,no,thin,45.3,9602.0,2403.0,45.3,no
153384,Grinnell College,4,Grinnell College,100.0,no,no,thin,44.2,6498.0,2024.0,44.2,no
196006,SUNY College of Technology at Alfred,4,Alfred State College - SUNY,100.0,no,no,thin,39.2,4185.0,1521.0,39.2,no
188526,Albany College of Pharmacy and Health Sciences,4,Massachusetts College of Pharmacy & Health Sciences,100.0,yes,no,review_match,13.9,540.0,265.0,13.9,no
193016,Mercy University,4,Mercy University,100.0,no,no,avoid,0.0,0.0,0.0,0.0,no
110486,California State University-Bakersfield,4,California State University - Bakersfield,100.0,no,no,,,,,,no
113634,Diablo Valley College,4,Diablo Valley College,100.0,no,no,,,,,,no
123217,College of the Sequoias,4,College of the Sequoias,100.0,no,no,,,,,,no
126863,Community College of Aurora,4,Community College of Aurora,100.0,no,no,,,,,,no
159407,Louisiana State University-Eunice,4,Louisiana State University – LSU Olinde Career Center,88.1,yes,no,,,,,,no
161767,Anne Arundel Community College,4,Anne Arundel Community College,100.0,no,no,,,,,,no
166629,University of Massachusetts-Amherst,4,University of Massachusetts - Amherst,100.0,no,no,,,,,,no
184694,Fairleigh Dickinson University-Florham Campus,4,Fairleigh Dickinson University,100.0,no,no,,,,,,no
190530,CUNY Bronx Community College,4,Bronx Community College,100.0,no,no,,,,,,no
190585,CUNY Hostos Community College,4,Hostos Community College; Hostos Community College - ASAP,100.0,no,no,,,,,,no
202356,Cuyahoga Community College District,4,"Cuyahoga Community College; Cuyahoga Community College - District Office; Cuyahoga Community College - Jack, Joseph and Morton Mandel Humanities Center",100.0,no,no,,,,,,no
212878,Harrisburg Area Community College,4,"HACC, Central Pennsylvania’s Community College",100.0,no,no,,,,,,no
224147,Texas A & M University-Corpus Christi,4,Texas A&M University - Corpus Christi,100.0,no,no,,,,,,no
231165,Vermont State University,4,Vermont State University,100.0,no,no,,,,,,no
476072,Herzing University,4,Herzing University,100.0,no,no,,,,,,no
228787,The University of Texas at Dallas,3,The University of Texas at Dallas - Career Center; UT Dallas School of Management,100.0,yes,no,review_match,88.3,53013.0,24783.0,88.3,no
138947,Clark Atlanta University,3,Clark Atlanta University,100.0,no,no,thin,54.9,9780.0,2858.0,54.9,no
137078,St Petersburg College,3,St. Petersburg College,100.0,no,no,thin,54.7,11424.0,4477.0,54.7,no
175856,Jackson State University,3,Jackson State University,100.0,no,no,thin,54.0,11063.0,2862.0,54.0,no
230171,Utah Tech University,3,Ontario Tech University; Utah Tech University,100.0,yes,no,review_match,52.8,7392.0,3559.0,52.8,no
151263,University of Indianapolis,3,University of Indianapolis,100.0,no,no,thin,52.7,10033.0,2999.0,52.7,no
161086,Colby College,3,Colby College,100.0,no,no,thin,52.3,8581.0,2783.0,52.3,no
217864,Citadel Military College of South Carolina,3,The Citadel,100.0,no,no,thin,51.6,8901.0,2803.0,51.6,no
232937,Norfolk State University,3,Norfolk State University,100.0,no,no,thin,51.2,9670.0,2432.0,51.2,no
132657,Lynn University,3,Lynn University; Lynn University - Division of Student Affairs,100.0,no,no,thin,46.9,6893.0,2324.0,46.9,no
237367,Fairmont State University,3,Fairmont State University,100.0,no,no,thin,44.0,5746.0,1530.0,44.0,no
156295,Berea College,3,Berea College,100.0,no,no,thin,43.9,4446.0,1313.0,43.9,no
147536,National Louis University,3,National Louis University,100.0,no,no,thin,42.8,7776.0,3172.0,42.8,no
175342,Alcorn State University,3,Alcorn State University,100.0,no,no,thin,38.2,3952.0,1115.0,38.2,no
138716,Albany State University,3,Albany State University,100.0,no,no,thin,36.9,5884.0,1484.0,36.9,no
231581,Bridgewater College,3,Bridgewater College,100.0,no,no,thin,35.7,4409.0,1140.0,35.7,no
148016,Principia College,3,Principia College,100.0,no,no,avoid,33.0,1722.0,372.0,33.0,no
126182,Adams State University,3,Adams State University,100.0,no,no,avoid,26.6,3058.0,675.0,26.6,no
224615,Dallas College,3,Dallas College - Career and Transfer Skills,100.0,no,no,avoid,26.3,1535.0,782.0,26.3,no
133508,Florida SouthWestern State College,3,Florida SouthWestern State College,100.0,no,no,avoid,19.9,1820.0,743.0,19.9,no
126289,Arapahoe Community College,3,Arapahoe Community College,100.0,no,no,avoid,16.1,415.0,229.0,16.1,no
