run_rank,unitid,ipeds_name,total_attendees,company_variants,company_types,best_match_score,needs_match_review,currently_precomputed_local,selection_tier,data_readiness_score,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,readiness_num,force_include_for_june5_503_run,batch_id
50,196060,University at Albany,5,University at Albany - SUNY; University at Albany - SUNY - School of Business,College 4 Year Public,100.0,no,no,avoid,0.0,0.0,0.0,0.0,yes,june5-4yr-01
51,145813,Illinois State University,5,Illinois State University,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-02
52,146481,Lake Forest College,5,Lake Forest College,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-02
53,384254,Beacon College,5,Beacon College,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-02
54,445188,University of California-Merced,5,University of California - Merced,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-02
55,196088,University at Buffalo,4,University at Buffalo - The State University of New York – Career Design Center,College 4 Year Public,100.0,no,no,strong,88.8,66198.0,22564.0,88.8,yes,june5-4yr-02
56,190512,CUNY Bernard M Baruch College,4,Baruch College,College 4 Year Public,100.0,no,no,strong,88.7,47938.0,17856.0,88.7,yes,june5-4yr-02
57,185262,Kean University,4,Kean University; Kean University - College of Business and Public Management,College 4 Year Public,100.0,no,no,strong,87.5,29712.0,9766.0,87.5,yes,june5-4yr-02
58,172644,Wayne State University,4,Wayne State University - Career Services; Wayne State University - Ilitch School Career Services,College 4 Year Public,100.0,no,no,strong,86.7,44025.0,16704.0,86.7,yes,june5-4yr-02
59,164988,Boston University,4,Boston University - Questrom School of Business; Boston University – Center for Career Development,College 4 Year Private,100.0,no,no,strong,86.4,85282.0,26810.0,86.4,yes,june5-4yr-02
60,200332,North Dakota State University-Main Campus,4,North Dakota State University,College 4 Year Public,100.0,no,no,strong,79.3,23757.0,6606.0,79.3,yes,june5-4yr-02
61,240727,University of Wyoming,4,University of Wyoming,College 4 Year Public,100.0,no,no,usable,74.3,20720.0,5820.0,74.3,yes,june5-4yr-02
62,164739,Bentley University,4,Bentley University,College 4 Year Private,100.0,no,no,usable,73.6,19300.0,5967.0,73.6,yes,june5-4yr-02
63,135717,Miami Dade College,4,Miami Dade College Wolfson Campus - STEM Legacy,College 4 Year Public,100.0,no,no,usable,59.7,13399.0,5771.0,59.7,yes,june5-4yr-02
64,165699,Endicott College,4,Endicott College,College 4 Year Private,100.0,no,no,usable,58.8,9819.0,3592.0,58.8,yes,june5-4yr-02
65,131283,The Catholic University of America,4,The Catholic University of America,College 4 Year Private,100.0,no,no,usable,55.9,11493.0,3285.0,55.9,yes,june5-4yr-02
66,217536,Salve Regina University,4,Salve Regina University,College 4 Year Private,100.0,no,no,thin,45.7,6738.0,2245.0,45.7,yes,june5-4yr-02
67,196592,Touro University,4,Touro University,College 4 Year Private,100.0,no,no,thin,45.3,9602.0,2403.0,45.3,yes,june5-4yr-02
68,153384,Grinnell College,4,Grinnell College,College 4 Year Private,100.0,no,no,thin,44.2,6498.0,2024.0,44.2,yes,june5-4yr-02
69,196006,SUNY College of Technology at Alfred,4,Alfred State College - SUNY,College 4 Year Public,100.0,no,no,thin,39.2,4185.0,1521.0,39.2,yes,june5-4yr-02
70,193016,Mercy University,4,Mercy University,College 4 Year Private,100.0,no,no,avoid,0.0,0.0,0.0,0.0,yes,june5-4yr-02
71,110486,California State University-Bakersfield,4,California State University - Bakersfield,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-02
72,166629,University of Massachusetts-Amherst,4,University of Massachusetts - Amherst,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-02
73,184694,Fairleigh Dickinson University-Florham Campus,4,Fairleigh Dickinson University,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-02
74,224147,Texas A & M University-Corpus Christi,4,Texas A&M University - Corpus Christi,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-02
75,231165,Vermont State University,4,Vermont State University,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-02
76,476072,Herzing University,4,Herzing University,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-02
77,199148,University of North Carolina at Greensboro,3,University of North Carolina Greensboro - Bryan School of Business & Economics,College 4 Year Public,100.0,no,no,strong,90.3,38908.0,12459.0,90.3,yes,june5-4yr-02
78,122755,San Jose State University,3,San Jose State University,College 4 Year Public,100.0,no,no,strong,88.8,89818.0,31998.0,88.8,yes,june5-4yr-02
79,232186,George Mason University,3,George Mason University - Costello College of Business,College 4 Year Public,100.0,no,no,strong,88.2,76471.0,28701.0,88.2,yes,june5-4yr-02
80,164924,Boston College,3,Boston College - Career Center,College 4 Year Private,100.0,no,no,strong,88.1,41883.0,13121.0,88.1,yes,june5-4yr-02
81,157951,Western Kentucky University,3,Western Kentucky University,College 4 Year Public,100.0,no,no,strong,87.8,31035.0,9066.0,87.8,yes,june5-4yr-02
82,137847,The University of Tampa,3,University of Tampa,College 4 Year Private,100.0,no,no,strong,86.8,25205.0,10239.0,86.8,yes,june5-4yr-02
83,221999,Vanderbilt University,3,Vanderbilt University - Career Center,College 4 Year Private,100.0,no,no,strong,85.7,28757.0,9237.0,85.7,yes,june5-4yr-02
84,119605,National University,3,National University,College 4 Year Private,100.0,no,no,strong,84.2,35810.0,11903.0,84.2,yes,june5-4yr-02
85,194824,Rensselaer Polytechnic Institute,3,Rensselaer Polytechnic Institute - Center for Career & Professional Development,College 4 Year Private,100.0,no,no,strong,83.2,23162.0,7716.0,83.2,yes,june5-4yr-02
86,228246,Southern Methodist University,3,Southern Methodist University - Cox School of Business; Southern Methodist University - Hegi Family Career Development Center,College 4 Year Private,100.0,no,no,strong,82.3,25403.0,8387.0,82.3,yes,june5-4yr-02
87,169910,Ferris State University,3,Ferris State University,College 4 Year Public,100.0,no,no,strong,81.6,26429.0,6133.0,81.6,yes,june5-4yr-02
88,156620,Eastern Kentucky University,3,Eastern Kentucky University,College 4 Year Public,100.0,no,no,strong,79.8,24178.0,7278.0,79.8,yes,june5-4yr-02
89,128771,Central Connecticut State University,3,Central Connecticut State University,College 4 Year Public,100.0,no,no,strong,76.7,22197.0,5965.0,76.7,yes,june5-4yr-02
90,190637,CUNY Lehman College,3,Lehman College - ACE; Lehman College - College of Business,College 4 Year Public,100.0,no,no,strong,76.5,20893.0,8329.0,76.5,yes,june5-4yr-02
91,133650,Florida Agricultural and Mechanical University,3,Florida A&M University; Florida A&M University - School of Business and Industry,College 4 Year Public,100.0,no,no,strong,76.4,19131.0,5407.0,76.4,yes,june5-4yr-02
92,126580,University of Colorado Colorado Springs,3,University of Colorado - Colorado Springs; University of Colorado Colorado Springs - College of Business,College 4 Year Public,100.0,no,no,strong,75.4,20152.0,6939.0,75.4,yes,june5-4yr-02
93,151306,University of Southern Indiana,3,University of Southern Indiana,College 4 Year Public,100.0,no,no,usable,65.1,15562.0,4164.0,65.1,yes,june5-4yr-02
94,165015,Brandeis University,3,Brandeis University,College 4 Year Private,100.0,no,no,usable,64.0,14709.0,4505.0,64.0,yes,june5-4yr-02
95,165662,Emerson College,3,Emerson College,College 4 Year Private,100.0,no,no,usable,61.9,16150.0,4972.0,61.9,yes,june5-4yr-02
96,190558,College of Staten Island CUNY,3,College of Staten Island - CUNY; College of Staten Island - Chazanoff School of Business,College 4 Year Public,100.0,no,no,usable,61.9,11836.0,4290.0,61.9,yes,june5-4yr-02
97,171456,Northern Michigan University,3,Northern Michigan University,College 4 Year Public,100.0,no,no,usable,59.9,13533.0,3387.0,59.9,yes,june5-4yr-02
98,190044,Clarkson University,3,Clarkson University,College 4 Year Private,100.0,no,no,usable,56.1,10813.0,3020.0,56.1,yes,june5-4yr-02
99,138947,Clark Atlanta University,3,Clark Atlanta University,College 4 Year Private,100.0,no,no,thin,54.9,9780.0,2858.0,54.9,yes,june5-4yr-02
100,137078,St Petersburg College,3,St. Petersburg College,College 4 Year Public,100.0,no,no,thin,54.7,11424.0,4477.0,54.7,yes,june5-4yr-02
101,175856,Jackson State University,3,Jackson State University,College 4 Year Public,100.0,no,no,thin,54.0,11063.0,2862.0,54.0,yes,june5-4yr-03
102,151263,University of Indianapolis,3,University of Indianapolis,College 4 Year Private,100.0,no,no,thin,52.7,10033.0,2999.0,52.7,yes,june5-4yr-03
103,161086,Colby College,3,Colby College,College 4 Year Private,100.0,no,no,thin,52.3,8581.0,2783.0,52.3,yes,june5-4yr-03
104,217864,Citadel Military College of South Carolina,3,The Citadel,College 4 Year Public,100.0,no,no,thin,51.6,8901.0,2803.0,51.6,yes,june5-4yr-03
105,232937,Norfolk State University,3,Norfolk State University,College 4 Year Public,100.0,no,no,thin,51.2,9670.0,2432.0,51.2,yes,june5-4yr-03
106,132657,Lynn University,3,Lynn University; Lynn University - Division of Student Affairs,College 4 Year Private,100.0,no,no,thin,46.9,6893.0,2324.0,46.9,yes,june5-4yr-03
107,237367,Fairmont State University,3,Fairmont State University,College 4 Year Public,100.0,no,no,thin,44.0,5746.0,1530.0,44.0,yes,june5-4yr-03
108,156295,Berea College,3,Berea College,College 4 Year Private,100.0,no,no,thin,43.9,4446.0,1313.0,43.9,yes,june5-4yr-03
109,147536,National Louis University,3,National Louis University,College 4 Year Private,100.0,no,no,thin,42.8,7776.0,3172.0,42.8,yes,june5-4yr-03
110,175342,Alcorn State University,3,Alcorn State University,College 4 Year Public,100.0,no,no,thin,38.2,3952.0,1115.0,38.2,yes,june5-4yr-03
111,138716,Albany State University,3,Albany State University,College 4 Year Public,100.0,no,no,thin,36.9,5884.0,1484.0,36.9,yes,june5-4yr-03
112,231581,Bridgewater College,3,Bridgewater College,College 4 Year Private,100.0,no,no,thin,35.7,4409.0,1140.0,35.7,yes,june5-4yr-03
113,148016,Principia College,3,Principia College,College 4 Year Private,100.0,no,no,avoid,33.0,1722.0,372.0,33.0,yes,june5-4yr-03
114,126182,Adams State University,3,Adams State University,College 4 Year Public,100.0,no,no,avoid,26.6,3058.0,675.0,26.6,yes,june5-4yr-03
115,224615,Dallas College,3,Dallas College - Career and Transfer Skills,College 4 Year Public,100.0,no,no,avoid,26.3,1535.0,782.0,26.3,yes,june5-4yr-03
116,133508,Florida SouthWestern State College,3,Florida SouthWestern State College,College 4 Year Public,100.0,no,no,avoid,19.9,1820.0,743.0,19.9,yes,june5-4yr-03
117,126289,Arapahoe Community College,3,Arapahoe Community College,College 4 Year Public,100.0,no,no,avoid,16.1,415.0,229.0,16.1,yes,june5-4yr-03
118,177940,Lincoln University,3,Lincoln University of Missouri,College 4 Year Public,100.0,no,no,avoid,0.0,0.0,0.0,0.0,yes,june5-4yr-03
119,262129,New College of Florida,3,New College of Florida,College 4 Year Public,100.0,no,no,avoid,0.0,0.0,0.0,0.0,yes,june5-4yr-03
120,486840,Kennesaw State University,3,Kennesaw State University,College 4 Year Public,100.0,no,no,avoid,0.0,0.0,0.0,0.0,yes,june5-4yr-03
121,110705,University of California-Santa Barbara,3,University of California - Santa Barbara; University of California - Santa Barbara - Bren School of Environmental Science & Management,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-03
122,121309,Point Loma Nazarene University,3,Point Loma Nazarene University - Career Services,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-03
123,137351,University of South Florida,3,University of South Florida - Tampa; University of South Florida - Tampa - Center for Career & Professional Development,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-03
124,155061,Fort Hays State University,3,Fort Hays State University,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-03
125,181783,Wayne State College,3,Wayne State College,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-03
126,187985,University of New Mexico-Main Campus,3,University of New Mexico; University of New Mexico - Robert O. Anderson Schools of Management,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-03
127,215293,University of Pittsburgh-Pittsburgh Campus,3,University of Pittsburgh - Career Center,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-03
128,441663,Institute of Technology,3,Massachusetts Institute of Technology (MIT) UPOP,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-03
129,110671,University of California-Riverside,2,University of California - Riverside - Career Center,College 4 Year Public,100.0,no,no,strong,92.1,59363.0,21709.0,92.1,yes,june5-4yr-03
130,201441,Bowling Green State University-Main Campus,2,Bowling Green State University - Career Center,College 4 Year Public,100.0,no,no,strong,88.4,39838.0,10645.0,88.4,yes,june5-4yr-03
131,139658,Emory University,2,Emory University; Emory University - Career Center,College 4 Year Private,100.0,no,no,strong,87.4,32157.0,11009.0,87.4,yes,june5-4yr-03
132,202480,University of Dayton,2,University of Dayton,College 4 Year Private,100.0,no,no,strong,87.0,27694.0,8928.0,87.0,yes,june5-4yr-03
133,227368,The University of Texas Rio Grande Valley,2,The University of Texas - Rio Grande Valley,College 4 Year Public,100.0,no,no,strong,86.6,29250.0,9836.0,86.6,yes,june5-4yr-03
134,141574,University of Hawaii at Manoa,2,University of Hawaii at Manoa - Shidler College of Business,College 4 Year Public,100.0,no,no,strong,83.8,28319.0,8698.0,83.8,yes,june5-4yr-03
135,181394,University of Nebraska at Omaha,2,University of Nebraska at Omaha - College of Business Administration; University of Nebraska at Omaha – Academic & Career Development Center,College 4 Year Public,100.0,no,no,strong,82.1,26386.0,8360.0,82.1,yes,june5-4yr-03
136,450933,Columbia Southern University,2,Columbia Southern University,College 4 Year Private,100.0,no,no,strong,80.4,31210.0,10787.0,80.4,yes,june5-4yr-03
137,122931,Santa Clara University,2,Santa Clara University,College 4 Year Private,100.0,no,no,strong,79.9,22927.0,7687.0,79.9,yes,june5-4yr-03
138,122436,University of San Diego,2,University of San Diego,College 4 Year Private,100.0,no,no,strong,77.0,22008.0,6765.0,77.0,yes,june5-4yr-03
139,233277,Radford University,2,Radford University,College 4 Year Public,100.0,no,no,strong,77.0,22441.0,5011.0,77.0,yes,june5-4yr-03
140,141334,University of West Georgia,2,University of West Georgia,College 4 Year Public,100.0,no,no,strong,75.9,20531.0,5897.0,75.9,yes,june5-4yr-03
141,199847,Wake Forest University,2,Wake Forest University - OPCD; Wake Forest University - Office of Personal & Career Development,College 4 Year Private,100.0,no,no,strong,75.6,20385.0,6786.0,75.6,yes,june5-4yr-03
142,178411,Missouri University of Science and Technology,2,Missouri University of Science & Technology,College 4 Year Public,100.0,no,no,usable,74.8,17672.0,5571.0,74.8,yes,june5-4yr-03
143,409698,California State University-Monterey Bay,2,California State University - Monterey Bay,College 4 Year Public,100.0,no,no,usable,73.0,16215.0,6215.0,73.0,yes,june5-4yr-03
144,110361,California Baptist University,2,California Baptist University,College 4 Year Private,100.0,no,no,usable,72.5,16849.0,7678.0,72.5,yes,june5-4yr-03
145,106704,University of Central Arkansas,2,University of Central Arkansas,College 4 Year Public,100.0,no,no,usable,70.3,17379.0,4841.0,70.3,yes,june5-4yr-03
146,130253,Sacred Heart University,2,Sacred Heart University - Office of Career Development,College 4 Year Private,100.0,no,no,usable,68.2,15360.0,5643.0,68.2,yes,june5-4yr-03
147,240277,University of Wisconsin-Green Bay,2,University of Wisconsin - Green Bay,College 4 Year Public,100.0,no,no,usable,66.5,14080.0,4219.0,66.5,yes,june5-4yr-03
148,157401,Murray State University,2,Murray State University,College 4 Year Public,100.0,no,no,usable,65.8,16557.0,4214.0,65.8,yes,june5-4yr-03
149,217165,Bryant University,2,Bryant University,College 4 Year Private,100.0,no,no,usable,62.8,13793.0,3963.0,62.8,yes,june5-4yr-03
150,133881,Florida Institute of Technology,2,Florida Institute of Technology,College 4 Year Private,100.0,no,no,usable,62.1,13806.0,4379.0,62.1,yes,june5-4yr-03
151,229814,West Texas A & M University,2,West Texas A&M University,College 4 Year Public,100.0,no,no,usable,61.8,13442.0,4108.0,61.8,yes,june5-4yr-04
152,181002,Creighton University,2,Creighton University,College 4 Year Private,100.0,no,no,usable,60.5,12828.0,4057.0,60.5,yes,june5-4yr-04
153,199157,North Carolina Central University,2,North Carolina Central University; North Carolina Central University - School of Business,College 4 Year Public,100.0,no,no,usable,59.1,12723.0,3569.0,59.1,yes,june5-4yr-04
154,169080,Calvin University,2,Calvin University,College 4 Year Private,100.0,no,no,usable,58.6,11387.0,3091.0,58.6,yes,june5-4yr-04
155,148487,Roosevelt University,2,Roosevelt University,College 4 Year Private,100.0,no,no,usable,57.3,18207.0,2810.0,57.3,yes,june5-4yr-04
156,174844,St Olaf College,2,St. Olaf College,College 4 Year Private,100.0,no,no,usable,56.4,10808.0,3009.0,56.4,yes,june5-4yr-04
157,202523,Denison University,2,Denison University,College 4 Year Private,100.0,no,no,usable,55.7,9186.0,2731.0,55.7,yes,june5-4yr-04
158,136950,Rollins College,2,Rollins College,College 4 Year Private,100.0,no,no,thin,53.8,10205.0,2932.0,53.8,yes,june5-4yr-04
159,127918,Regis University,2,Regis University,College 4 Year Private,100.0,no,no,thin,51.0,13714.0,2552.0,51.0,yes,june5-4yr-04
160,152318,Rose-Hulman Institute of Technology,2,Rose-Hulman Institute of Technology,College 4 Year Private,100.0,no,no,thin,48.9,8127.0,2370.0,48.9,yes,june5-4yr-04
161,153834,Luther College,2,Luther College,College 4 Year Private,100.0,no,no,thin,47.2,6867.0,1471.0,47.2,yes,june5-4yr-04
162,213987,Mercyhurst University,2,Mercyhurst University,College 4 Year Private,100.0,no,no,thin,46.9,8015.0,1958.0,46.9,yes,june5-4yr-04
163,209506,Oregon Institute of Technology,2,Oregon Institute of Technology,College 4 Year Public,100.0,no,no,thin,46.7,6617.0,2089.0,46.7,yes,june5-4yr-04
164,216287,Swarthmore College,2,Swarthmore College - Career Services,College 4 Year Private,100.0,no,no,thin,46.5,6434.0,2089.0,46.5,yes,june5-4yr-04
165,139144,Berry College,2,Berry College,College 4 Year Private,100.0,no,no,thin,43.9,5711.0,1717.0,43.9,yes,june5-4yr-04
166,132709,Broward College,2,Broward College,College 4 Year Public,100.0,no,no,thin,43.1,6988.0,3283.0,43.1,yes,june5-4yr-04
