unitid,ipeds_name,run_rank,total_attendees,selection_tier,readiness_num,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,school_name,people_any_degree,bachelors_people,bachelors_2005_2025,bachelors_2020_2025,avg_calibration_weight,max_calibration_weight,named_employer_row_pct,unknown_employer_row_pct,same_school_employer_row_pct,career_employer_row_pct,salary_row_pct,overview_rows,bachelors_horizons,overview_salary_obs_pct,role_rows,employer_rows,geography_rows,quality_rows,quality_named_employer_pct,quality_unknown_employer_pct,quality_same_school_employer_pct,quality_career_employer_pct,quality_salary_obs_pct,suppressed_or_thin_major_rows,recommendation,render_recommendation
169910,Ferris State University,87,3,strong,81.6,26429.0,6133.0,Ferris State University,25787,21445,21445,4780,1.66,4.0,0.867,0.133,0.017,0.83,0.712,294,3,1.674,80729,79619,30708,5947,86.348,13.704,2.214,84.09,93.896,2881.0,enable,enable
156620,Eastern Kentucky University,88,3,strong,79.8,24178.0,7278.0,Eastern Kentucky University,27348,21477,21477,5976,1.66,4.0,0.84,0.16,0.032,0.783,0.662,229,3,1.665,78736,76002,35618,6077,82.76,17.262,3.28,79.452,93.972,3199.0,enable,enable
128771,Central Connecticut State University,89,3,strong,76.7,22197.0,5965.0,Central Connecticut State University,23561,19225,19225,4564,1.61,4.0,0.859,0.141,0.002,0.838,0.726,206,3,1.6,69392,65913,23065,4759,84.708,15.328,0.127,84.572,93.947,2221.0,enable,enable
133650,Florida Agricultural and Mechanical University,91,3,strong,76.4,19131.0,5407.0,Florida Agricultural and Mechanical University,21123,16408,16408,4047,1.56,4.0,0.836,0.164,0.001,0.819,0.663,300,3,1.528,60591,55972,29398,4903,83.177,16.852,0.022,83.15,94.011,2252.0,enable,enable
126580,University of Colorado Colorado Springs,92,3,strong,75.4,20152.0,6939.0,University of Colorado Colorado Springs,23288,17594,17594,5602,1.73,4.0,0.855,0.145,0.03,0.81,0.648,219,3,1.676,66189,63007,26293,3794,85.272,14.801,3.143,82.087,93.455,1613.0,enable,enable
151306,University of Southern Indiana,93,3,usable,65.1,15562.0,4164.0,University of Southern Indiana,18468,13994,13994,3461,1.7,4.0,0.859,0.141,0.018,0.818,0.688,186,3,1.714,54318,51324,19273,3622,84.734,15.169,1.59,83.094,93.763,2103.0,enable,enable
165015,Brandeis University,94,3,usable,64.0,14709.0,4505.0,Brandeis University,18990,12600,12600,3417,1.65,4.0,0.88,0.12,0.027,0.837,0.584,159,3,1.571,51093,51989,26261,4268,86.592,13.556,2.935,83.612,93.537,1563.0,enable,enable
165662,Emerson College,95,3,usable,61.9,16150.0,4972.0,Emerson College,19809,13919,13919,3783,1.49,4.0,0.786,0.214,0.014,0.752,0.647,145,3,1.412,45621,47817,20716,1785,80.294,19.784,1.522,78.725,93.421,604.0,enable,enable
171456,Northern Michigan University,97,3,usable,59.9,13533.0,3387.0,Northern Michigan University,13682,12079,12079,2715,1.53,4.0,0.829,0.171,0.027,0.781,0.785,157,3,1.537,41029,39504,20904,4659,82.481,17.581,2.834,79.619,93.937,3088.0,enable,enable
190044,Clarkson University,98,3,usable,56.1,10813.0,3020.0,Clarkson University,12350,9580,9580,2373,1.31,4.0,0.931,0.069,0.001,0.918,0.686,195,3,1.255,35329,35597,21333,2866,90.926,8.896,0.038,90.898,94.276,1236.0,enable,enable
138947,Clark Atlanta University,99,3,thin,54.9,9780.0,2858.0,Clark Atlanta University,11132,8358,8358,2213,1.51,4.0,0.796,0.204,0.012,0.767,0.674,213,3,1.479,31721,28654,14288,3012,79.757,20.368,1.387,78.34,93.814,1379.0,enable,enable
137078,St Petersburg College,100,3,thin,54.7,11424.0,4477.0,St Petersburg College,28911,10391,10391,3906,1.58,4.0,0.829,0.171,0.015,0.795,0.295,163,3,1.569,64601,59388,18597,3540,80.53,19.619,1.048,79.5,92.92,927.0,enable,enable
175856,Jackson State University,101,3,thin,54.0,11063.0,2862.0,Jackson State University,12730,9537,9537,2215,1.51,4.0,0.817,0.183,0.027,0.77,0.622,239,3,1.544,40599,35823,19198,4014,81.004,18.997,3.089,77.873,93.718,1745.0,enable,enable
151263,University of Indianapolis,102,3,thin,52.7,10033.0,2999.0,University of Indianapolis,13012,8660,8660,2407,1.63,4.0,0.855,0.145,0.029,0.803,0.57,266,3,1.627,36973,36721,16434,3610,84.226,15.743,2.96,81.259,93.389,1861.0,enable,enable
161086,Colby College,103,3,thin,52.3,8581.0,2783.0,Colby College,7477,7459,7459,2190,1.51,4.0,0.908,0.092,0.021,0.87,0.932,84,3,1.424,19611,20422,10361,1662,89.628,10.251,2.255,87.384,94.067,1517.0,enable,enable
232937,Norfolk State University,105,3,thin,51.2,9670.0,2432.0,Norfolk State University,10094,8321,8321,1857,1.57,4.0,0.831,0.169,0.027,0.786,0.727,189,3,1.585,31099,28314,14217,2877,83.205,16.819,3.185,80.071,94.018,1675.0,enable,enable
132657,Lynn University,106,3,thin,46.9,6893.0,2324.0,Lynn University,9299,5878,5878,1761,1.49,4.0,0.781,0.219,0.042,0.717,0.516,210,3,1.483,29114,25671,15962,2407,75.352,24.57,3.93,71.366,93.303,1215.0,enable,enable
237367,Fairmont State University,107,3,thin,44.0,5746.0,1530.0,Fairmont State University,5943,5071,5071,1245,1.92,4.0,0.827,0.173,0.029,0.776,0.745,150,3,1.971,20711,18374,8897,2537,82.662,17.365,2.815,79.851,94.133,1777.0,enable,enable
156295,Berea College,108,3,thin,43.9,4446.0,1313.0,Berea College,3852,3827,3827,996,1.72,4.0,0.842,0.158,0.109,0.715,0.928,96,3,1.706,11048,9972,7337,1730,83.626,15.855,9.872,73.593,94.033,1626.0,enable,enable
147536,National Louis University,109,3,thin,42.8,7776.0,3172.0,National Louis University,17444,6717,6717,2600,1.83,4.0,0.829,0.171,0.013,0.798,0.313,243,3,1.803,38585,44803,14409,2469,81.33,18.588,1.651,79.718,93.744,839.0,enable,enable
175342,Alcorn State University,110,3,thin,38.2,3952.0,1115.0,Alcorn State University,3978,3302,3302,818,1.78,4.0,0.834,0.166,0.035,0.772,0.701,155,3,1.827,13326,12451,8151,1988,83.236,16.817,3.59,79.722,94.282,1313.0,enable,enable
138716,Albany State University,111,3,thin,36.9,5884.0,1484.0,Albany State University,6379,4925,4925,1116,1.66,4.0,0.814,0.186,0.026,0.77,0.685,153,3,1.691,20222,18371,8268,2188,79.973,19.929,2.788,77.217,94.032,1215.0,enable,enable
231581,Bridgewater College,112,3,thin,35.7,4409.0,1140.0,Bridgewater College,3972,3890,3890,923,1.76,4.0,0.857,0.143,0.018,0.823,0.913,100,3,1.753,12013,11395,5754,1427,85.198,14.788,1.949,83.141,94.808,1247.0,enable,enable
148016,Principia College,113,3,avoid,33.0,1722.0,372.0,Principia College,1518,1512,1512,295,2.05,4.0,0.798,0.202,0.069,0.707,0.951,59,3,2.003,5055,4326,3846,975,79.007,21.0,8.054,70.886,94.075,913.0,enable,enable
126182,Adams State University,114,3,avoid,26.6,3058.0,675.0,Adams State University,5550,2685,2685,514,1.91,4.0,0.764,0.236,0.0,0.746,0.444,167,3,1.954,15348,14578,9371,1779,76.394,23.874,0.0,76.394,93.738,952.0,enable,enable
133508,Florida SouthWestern State College,116,3,avoid,19.9,1820.0,743.0,Florida SouthWestern State College,8875,1627,1627,622,1.93,4.0,0.841,0.159,0.0,0.823,0.163,119,3,1.839,19745,18245,5772,1233,82.132,17.809,0.0,82.132,92.515,258.0,enable,enable
177940,Lincoln University,118,3,avoid,0.0,0.0,0.0,Lincoln University,12901,8193,8193,2035,1.28,4.0,0.789,0.211,0.025,0.745,0.573,216,3,1.354,25951,22432,13334,2065,80.928,19.295,2.308,78.628,94.279,1149.0,enable,enable
262129,New College of Florida,119,3,avoid,0.0,0.0,0.0,New College of Florida,2304,2230,2230,514,1.07,4.0,0.822,0.178,0.0,0.802,0.908,93,3,1.038,4115,3745,2314,189,78.195,21.812,0.0,78.195,93.846,80.0,enable,enable
121309,Point Loma Nazarene University,122,3,,,,,Point Loma Nazarene University,11873,8926,8926,2938,1.6,4.0,0.844,0.156,0.035,0.789,0.666,127,3,1.519,29692,30125,13312,2820,82.722,17.175,3.008,79.667,93.493,2147.0,enable,enable
137351,University of South Florida,123,3,,,,,University of South Florida,87996,63772,63772,18957,2.13,4.0,0.859,0.141,0.029,0.812,0.624,299,3,2.053,230135,231239,82919,10123,83.735,16.355,3.302,80.414,93.779,2592.0,enable,enable
155061,Fort Hays State University,124,3,,,,,Fort Hays State University,17088,12874,12874,4216,2.0,4.0,0.814,0.186,0.028,0.762,0.642,173,3,2.051,48052,46968,26247,3921,80.264,19.728,2.596,77.646,93.388,2087.0,enable,enable
181783,Wayne State College,125,3,,,,,Wayne State College,4985,4023,4023,1164,1.88,4.0,0.839,0.161,0.021,0.794,0.71,129,3,1.873,15297,14318,7221,1841,82.986,17.008,1.985,81.035,93.589,1346.0,enable,enable
201441,Bowling Green State University-Main Campus,130,2,strong,88.4,39838.0,10645.0,Bowling Green State University-Main Campus,45513,35847,35847,8805,1.55,4.0,0.862,0.138,0.022,0.822,0.696,235,3,1.539,117060,123170,56473,8209,85.633,14.367,2.417,83.232,94.043,3640.0,enable,enable
139658,Emory University,131,2,strong,87.4,32157.0,11009.0,Emory University,34010,21599,21599,6416,1.74,4.0,0.893,0.107,0.058,0.82,0.56,278,3,1.649,78212,81897,41105,5456,87.872,12.206,5.056,82.891,93.452,1984.0,enable,enable
202480,University of Dayton,132,2,strong,87.0,27694.0,8928.0,University of Dayton,34444,24458,24458,7171,1.49,4.0,0.91,0.09,0.033,0.859,0.624,275,3,1.426,87958,91847,42578,5779,87.419,12.447,3.762,83.587,93.984,2500.0,enable,enable
122931,Santa Clara University,137,2,strong,79.9,22927.0,7687.0,Santa Clara University,27680,18065,18065,5213,1.62,4.0,0.905,0.095,0.031,0.859,0.573,239,3,1.54,75303,75864,27266,3772,89.026,10.99,2.791,86.281,93.532,1713.0,enable,enable
122436,University of San Diego,138,2,strong,77.0,22008.0,6765.0,University of San Diego,27172,17469,17469,4386,1.53,4.0,0.871,0.129,0.023,0.829,0.59,273,3,1.47,72291,71775,31612,3963,86.396,13.515,2.523,83.872,94.549,1653.0,enable,enable
233277,Radford University,139,2,strong,77.0,22441.0,5011.0,Radford University,22277,19219,19219,3952,1.67,4.0,0.873,0.127,0.022,0.836,0.783,206,3,1.651,63144,64066,25752,3654,86.144,13.84,2.451,83.68,94.126,2019.0,enable,enable
141334,University of West Georgia,140,2,strong,75.9,20531.0,5897.0,University of West Georgia,8213,6772,6772,1779,2.03,4.0,0.843,0.157,0.035,0.792,0.727,187,3,2.033,26398,24700,8363,2528,82.377,17.662,3.797,78.636,93.82,1493.0,enable,enable
199847,Wake Forest University,141,2,strong,75.6,20385.0,6786.0,Wake Forest University,22124,16814,16814,5080,1.54,4.0,0.909,0.091,0.001,0.895,0.678,222,3,1.44,56856,57330,30603,3505,88.737,11.242,0.142,88.593,93.639,1336.0,enable,enable
178411,Missouri University of Science and Technology,142,2,usable,74.8,17672.0,5571.0,Missouri University of Science and Technology,22571,15215,15215,4298,1.31,4.0,0.934,0.066,0.021,0.898,0.572,188,3,1.243,62120,62845,39166,3942,90.562,9.332,1.737,88.829,93.747,1404.0,enable,enable
110361,California Baptist University,144,2,usable,72.5,16849.0,7678.0,California Baptist University,21315,14733,14733,6251,1.42,4.0,0.847,0.153,0.05,0.773,0.577,172,3,1.363,47635,48389,19575,3369,81.883,18.135,5.478,76.385,91.801,2113.0,enable,enable
106704,University of Central Arkansas,145,2,usable,70.3,17379.0,4841.0,University of Central Arkansas,19008,15328,15328,3802,1.48,4.0,0.842,0.158,0.029,0.789,0.695,246,3,1.491,55005,51846,22137,4548,81.921,18.116,2.816,78.948,93.651,2340.0,enable,enable
130253,Sacred Heart University,146,2,usable,68.2,15360.0,5643.0,Sacred Heart University,22774,13221,13221,4392,1.71,4.0,0.874,0.126,0.031,0.821,0.5,257,3,1.631,54937,59280,25280,3502,85.037,15.18,3.128,81.909,93.521,1417.0,enable,enable
157401,Murray State University,148,2,usable,65.8,16557.0,4214.0,Murray State University,19170,14687,14687,3401,1.54,4.0,0.831,0.169,0.037,0.771,0.651,189,3,1.565,58321,55820,29605,5249,82.146,17.893,3.297,78.681,93.612,2884.0,enable,enable
217165,Bryant University,149,2,usable,62.8,13793.0,3963.0,Bryant University,14429,12325,12325,3191,1.38,4.0,0.92,0.08,0.015,0.865,0.764,151,3,1.323,42374,40280,15075,1656,91.181,8.783,1.989,89.19,93.164,753.0,enable,enable
133881,Florida Institute of Technology,150,2,usable,62.1,13806.0,4379.0,Florida Institute of Technology,29976,11983,11983,3374,1.13,4.0,0.871,0.129,0.05,0.804,0.336,211,3,1.103,59113,55682,39007,4802,86.35,13.758,5.386,80.848,93.487,1755.0,enable,enable
229814,West Texas A & M University,151,2,usable,61.8,13442.0,4108.0,West Texas A & M University,16008,11399,11399,3206,1.62,4.0,0.82,0.18,0.035,0.75,0.62,180,3,1.64,48858,45689,21129,4468,80.988,19.007,4.069,76.854,93.055,2549.0,enable,enable
